,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
3870,2022-04-15 20:48:34,230.671,53.9672,5056.27,1,4,0,3
3871,2022-04-15 20:48:35,345.323,29.9465,4916.01,7,1,2,3
3872,2022-04-15 20:48:36,341.81,73.1899,5844.84,2,2,2,3
3873,2022-04-15 20:48:37,320.421,132.773,4714.54,4,0,6,3
3874,2022-04-15 20:48:38,528.309,36.0193,4382.21,8,0,2,3
3875,2022-04-15 20:48:39,462.805,41.5129,3445.39,1,2,5,3
3876,2022-04-15 20:48:40,194.719,14.2637,3559.91,3,3,0,3
3877,2022-04-15 20:48:41,220.158,32.0859,5732.83,0,1,3,3
3878,2022-04-15 20:48:42,440.06,53.0348,6010.55,2,2,8,3
3879,2022-04-15 20:48:43,224.211,45.5804,6515.73,5,0,1,3
3880,2022-04-15 20:48:44,304.418,39.5188,6197.98,5,4,6,3
3881,2022-04-15 20:48:45,372.012,27.9283,4762.96,1,0,4,3
3882,2022-04-15 20:48:46,223.871,22.8741,2862.38,1,0,2,3
3883,2022-04-15 20:48:47,225.481,33.6559,981.967,2,2,1,3
3884,2022-04-15 20:48:48,360.021,78.8245,,3,0,5,3
3885,2022-04-15 20:48:49,339.435,72.4709,7966.31,2,0,4,3
3886,2022-04-15 20:48:50,220.092,12.5508,7436.46,6,2,2,3
3887,2022-04-15 20:48:51,254.923,12.9469,6265.15,0,0,0,3
3888,2022-04-15 20:48:52,329.815,12.5375,4510.32,1,1,5,3
3889,2022-04-15 20:48:53,329.876,38.1576,3672.1,0,0,0,3
3890,2022-04-15 20:48:54,302.452,34.5316,2960.14,1,0,0,3
3891,2022-04-15 20:48:55,271.492,65.6352,2759.31,2,1,0,3
3892,2022-04-15 20:48:56,235.956,32.2709,,13,0,3,3
3893,2022-04-15 20:48:57,304.706,78.7414,1303.4,1,1,2,3
3894,2022-04-15 20:48:58,321.029,36.9792,1354.31,10,0,1,3
3895,2022-04-15 20:48:59,263.217,65.262,1764.67,6,0,2,3
3896,2022-04-15 20:49:00,185.058,31.5003,1964.35,12,2,0,3
3897,2022-04-15 20:49:01,172.52,3.27371,2110.81,2,0,1,3
3898,2022-04-15 20:49:02,140.725,8.38012,2362.65,0,1,3,3
3899,2022-04-15 20:49:03,208.94,50.8153,4579.96,0,2,1,3
3900,2022-04-15 20:49:04,247.761,38.466,1875.23,14,0,4,3
3901,2022-04-15 20:49:05,226.095,69.0453,1854.31,3,0,3,3
3902,2022-04-15 20:49:06,101.592,175.789,7586.29,5,0,0,3
3903,2022-04-15 20:49:07,299.173,61.8764,7544.14,41,1,2,3
3904,2022-04-15 20:49:08,205.674,33.6565,,3,0,0,3
3905,2022-04-15 20:49:09,214.356,68.01,1550.13,3,2,3,3
3906,2022-04-15 20:49:10,91.617,14.6671,,0,0,0,3
3907,2022-04-15 20:49:11,0.213533,4.3736,,0,3,0,3
3908,2022-04-15 20:49:12,217.612,169.54,4314.89,23,0,0,3
3909,2022-04-15 20:49:13,447.635,42.994,2669.64,12,2,2,3
3910,2022-04-15 20:49:14,171.437,28.2968,578.101,2,3,2,3
3911,2022-04-15 20:49:15,201.731,3.65854,424.152,1,1,2,3
3912,2022-04-15 20:49:16,151.755,34.1279,1426.07,0,3,0,3
3913,2022-04-15 20:49:17,175.054,25.7133,1084.41,3,2,0,3
3914,2022-04-15 20:49:18,142.737,16.893,1270.69,1,4,1,3
3915,2022-04-15 20:49:19,168.938,34.9608,697.611,2,4,0,3
3916,2022-04-15 20:49:20,79.3544,90.3792,1801.75,1,1,0,3
3917,2022-04-15 20:49:21,64.712,84.558,2714.44,125,6,2,3
3918,2022-04-15 20:49:22,77.876,368.009,,2,0,0,3
3919,2022-04-15 20:49:23,218.014,178.998,3238.53,10,0,0,3
3920,2022-04-15 20:49:24,47797.8,72.5977,3356.55,0,2,0,3
3921,2022-04-15 20:49:25,0.0,38.6217,,0,0,0,3
3922,2022-04-15 20:49:26,0.0,46.0791,,0,0,0,3
3923,2022-04-15 20:49:27,0.0,0.0,,0,0,0,3
3924,2022-04-15 20:49:28,0.0,0.0,,0,0,0,3
3925,2022-04-15 20:49:29,0.0,0.0,,0,0,0,3
3926,2022-04-15 20:49:30,0.0,0.0,,0,0,0,3
3927,2022-04-15 20:49:31,0.0,0.0,,113,0,0,3
3928,2022-04-15 20:49:32,0.0,133.528,,46,0,0,3
3929,2022-04-15 20:49:33,0.0,34.7419,,34,0,0,3
3930,2022-04-15 20:49:34,0.0,59.3195,,28,0,0,3
3931,2022-04-15 20:49:35,0.0,82.0026,,35,0,0,3
3932,2022-04-15 20:49:36,0.0,32.018,,0,0,0,3
3933,2022-04-15 20:49:37,0.0,53.4467,,0,0,0,3
3934,2022-04-15 20:49:38,0.0,34.0151,,0,0,0,3
3935,2022-04-15 20:49:39,0.0,45.5256,,0,0,0,3
3936,2022-04-15 20:49:40,0.0,448.747,,0,0,0,3
3937,2022-04-15 20:49:41,0.0,73.6806,,0,0,0,3
3938,2022-04-15 20:49:42,0.0,94.3988,,0,0,0,3
3939,2022-04-15 20:49:43,0.0,59.2082,,0,0,0,3
3940,2022-04-15 20:49:44,0.0,37.839,,0,0,0,3
3941,2022-04-15 20:49:45,0.0,34.4922,,0,0,0,3
3942,2022-04-15 20:49:46,0.0,18.4973,,0,0,0,3
3943,2022-04-15 20:49:47,0.0,0.0,,0,0,0,3
3944,2022-04-15 20:49:48,0.0,0.0,,21,0,0,3
3945,2022-04-15 20:49:49,0.0,0.0,,33,0,0,3
3946,2022-04-15 20:49:50,0.0,0.0,,59,0,0,3
3947,2022-04-15 20:49:51,0.0,163.35,,72,0,1,3
3948,2022-04-15 20:49:52,0.0,1.22649,,0,0,1,3
3949,2022-04-15 20:49:53,0.0,0.0,,0,0,0,3
3950,2022-04-15 20:49:54,,,,0,0,0,3
3951,2022-04-15 20:49:55,9.13897e-09,,,0,0,0,3
3952,2022-04-15 20:49:56,0.0,0.0,,0,0,0,3
3953,2022-04-15 20:49:57,0.0,0.0,,0,0,0,3
3954,2022-04-15 20:49:58,0.0,0.0,,41,0,1,3
3955,2022-04-15 20:49:59,0.0,0.0,,9,0,2,3
3956,2022-04-15 20:50:00,0.0,0.0,,6,0,5,3
3957,2022-04-15 20:50:01,0.0,0.0,,0,0,5,3
3958,2022-04-15 20:50:02,0.0,0.0,,6,0,5,3
3959,2022-04-15 20:50:03,0.0,0.0,,2,0,0,3
3960,2022-04-15 20:50:04,0.0,0.0,,12,0,2,3
3961,2022-04-15 20:50:05,0.0,0.0,,0,0,2,3
3962,2022-04-15 20:50:06,0.0,0.0,,2,0,3,3
3963,2022-04-15 20:50:07,0.0,0.0,,38,0,2,3
3964,2022-04-15 20:50:08,0.0,0.0,,62,0,2,3
3965,2022-04-15 20:50:09,0.0,0.0,,7,0,0,3
3966,2022-04-15 20:50:10,0.0,0.0,,0,0,0,3
3967,2022-04-15 20:50:11,0.0,0.0,,0,0,0,3
3968,2022-04-15 20:50:12,0.0,0.0,,0,0,0,3
3969,2022-04-15 20:50:13,0.0,0.0,,0,0,0,3
3970,2022-04-15 20:50:14,0.0,0.0,,0,0,0,3
3971,2022-04-15 20:50:15,0.0,0.0,,0,0,0,3
3972,2022-04-15 20:50:16,0.0,0.0,,0,0,0,3
3973,2022-04-15 20:50:17,0.0,0.0,,0,0,0,3
3974,2022-04-15 20:50:18,0.0,0.0,,0,0,0,3
3975,2022-04-15 20:50:19,0.0,0.0,,0,0,0,3
3976,2022-04-15 20:50:20,0.0,0.0,,0,0,0,3
3977,2022-04-15 20:50:21,0.0,0.0,,0,0,0,3
3978,2022-04-15 20:50:22,0.0,0.0,,0,0,0,3
3979,2022-04-15 20:50:23,0.0,0.0,,0,0,0,3
3980,2022-04-15 20:50:24,0.0,8589940000.0,,0,0,0,3
3981,2022-04-15 20:50:25,0.0,0.0,,0,0,0,3
3982,2022-04-15 20:50:26,0.0,0.0,,0,0,0,3
3983,2022-04-15 20:50:27,0.0,0.0,,0,0,0,3
3984,2022-04-15 20:50:28,0.0,0.0,,56,0,0,3
3985,2022-04-15 20:50:29,0.0,0.0,,0,0,0,3
3986,2022-04-15 20:50:30,0.0,0.0,,0,0,0,3
3987,2022-04-15 20:50:31,0.0,0.0,,0,0,0,3
3988,2022-04-15 20:50:32,0.0,0.0,,0,0,0,3
3989,2022-04-15 20:50:33,0.0,0.0,,0,0,0,3
3990,2022-04-15 20:50:34,0.0,0.0,,0,0,0,3
3991,2022-04-15 20:50:35,0.0,0.0,,0,0,0,3
3992,2022-04-15 20:50:36,0.0,0.0,,0,0,0,3
3993,2022-04-15 20:50:37,0.0,0.0,,0,0,0,3
3994,2022-04-15 20:50:38,0.0,0.0,,38,0,0,3
3995,2022-04-15 20:50:39,0.0,0.0,,8,0,0,3
3996,2022-04-15 20:50:40,0.0,0.0,,2,0,0,3
3997,2022-04-15 20:50:41,0.0,0.0,,2,0,0,3
3998,2022-04-15 20:50:42,0.0,0.0,,6,0,0,3
3999,2022-04-15 20:50:43,0.0,0.0,,2,0,0,3
4000,2022-04-15 20:50:44,0.0,0.0,,0,0,0,3
4001,2022-04-15 20:50:45,0.0,0.0,,0,0,0,3
4002,2022-04-15 20:50:46,0.0,0.0,,0,0,0,3
4003,2022-04-15 20:50:47,0.0,0.0,,1,0,1,3
4004,2022-04-15 20:50:48,0.0,0.0,,0,0,1,3
4005,2022-04-15 20:50:49,0.0,0.0,,0,0,0,3
4006,2022-04-15 20:50:50,0.0,0.0,,0,0,0,3
4007,2022-04-15 20:50:51,0.0,0.0,,0,0,0,3
4008,2022-04-15 20:50:52,0.0,0.0,,0,0,0,3
4009,2022-04-15 20:50:53,0.0,0.0,,0,0,1,3
4010,2022-04-15 20:50:54,0.0,0.0,,3,0,0,3
4011,2022-04-15 20:50:55,0.0,0.0,,0,0,0,3
4012,2022-04-15 20:50:56,0.0,0.0,,0,0,0,3
4013,2022-04-15 20:50:57,0.0,0.0,,0,0,0,3
4014,2022-04-15 20:50:58,0.0,0.0,,0,0,0,3
4015,2022-04-15 20:50:59,0.0,0.0,,0,0,0,3
4016,2022-04-15 20:51:00,0.0,0.0,,0,0,0,3
4017,2022-04-15 20:51:01,0.0,0.0,,0,0,0,3
4018,2022-04-15 20:51:02,0.0,0.0,,37,0,0,3
4019,2022-04-15 20:51:03,0.0,0.0,,0,0,0,3
4020,2022-04-15 20:51:04,0.0,0.0,,0,0,0,3
4021,2022-04-15 20:51:05,0.0,0.0,,0,0,0,3
4022,2022-04-15 20:51:06,0.0,0.0,,0,0,0,3
4023,2022-04-15 20:51:07,0.0,0.0,,0,0,0,3
4024,2022-04-15 20:51:08,0.0,0.0,,0,0,0,3
4025,2022-04-15 20:51:09,0.0,0.0,,0,0,0,3
4026,2022-04-15 20:51:10,0.0,0.0,,0,0,0,3
4027,2022-04-15 20:51:11,0.0,0.0,,0,0,0,3
4028,2022-04-15 20:51:12,0.0,0.0,,0,0,0,3
4029,2022-04-15 20:51:13,0.0,0.0,,0,0,0,3
4030,2022-04-15 20:51:14,0.0,0.0,,0,0,0,3
4031,2022-04-15 20:51:15,895.613,154.373,,0,0,0,3
4032,2022-04-15 20:51:16,1989.9,0.0,,0,0,0,3
4033,2022-04-15 20:51:17,2049.26,0.0,,0,0,0,3
4034,2022-04-15 20:51:18,1987.52,0.0,,0,0,0,3
4035,2022-04-15 20:51:19,1963.87,0.0,,0,0,0,3
4036,2022-04-15 20:51:20,2000.23,5.93732,,0,0,0,3
4037,2022-04-15 20:51:21,2046.91,24.0883,,2,0,0,3
4038,2022-04-15 20:51:22,1918.8,48.9001,,8,0,0,3
4039,2022-04-15 20:51:23,2086.52,6.84314,70.6997,8,0,0,3
4040,2022-04-15 20:51:24,1923.76,3.29901,56.4308,0,0,0,3
4041,2022-04-15 20:51:25,2078.16,5.93143,,0,0,0,3
4042,2022-04-15 20:51:26,2403.05,32.803,3785.6,14,0,0,3
4043,2022-04-15 20:51:27,1927.57,12.1133,5269.97,0,0,0,3
4044,2022-04-15 20:51:28,1265.51,0.474666,5832.16,0,2,0,3
4045,2022-04-15 20:51:29,1255.13,0.858793,5784.84,0,0,0,3
4046,2022-04-15 20:51:30,1426.55,0.0,5694.29,0,0,0,3
4047,2022-04-15 20:51:31,1536.28,0.0,5673.39,0,0,0,3
4048,2022-04-15 20:51:32,1406.01,0.0,5632.76,0,0,0,3
4049,2022-04-15 20:51:33,1473.12,0.0,5405.68,0,0,0,3
4050,2022-04-15 20:51:34,1303.99,0.183381,5302.83,0,0,0,3
4051,2022-04-15 20:51:35,1480.16,0.0432892,4846.99,0,0,0,3
4052,2022-04-15 20:51:36,1341.47,0.0,5059.96,0,0,0,3
4053,2022-04-15 20:51:37,1404.64,0.0,5236.15,0,0,0,3
4054,2022-04-15 20:51:38,1561.06,0.0,,0,0,0,3
4055,2022-04-15 20:51:39,1449.12,21.6186,,0,0,0,3
4056,2022-04-15 20:51:40,1352.28,12.7424,,3,0,0,3
4057,2022-04-15 20:51:41,1446.5,52.0576,,2,0,0,3
4058,2022-04-15 20:51:42,1172.37,400.282,,4,0,0,3
4059,2022-04-15 20:51:43,1037.32,758.887,,1,2,0,3
4060,2022-04-15 20:51:44,235.457,62.497,,4,1,0,3
4061,2022-04-15 20:51:45,234.948,70.0661,,10,0,4,3
4062,2022-04-15 20:51:46,252.459,133.808,,5,5,0,3
4063,2022-04-15 20:51:47,349.444,88.7122,,47,2,2,3
4064,2022-04-15 20:51:48,515.211,47.0027,,6,1,3,3
4065,2022-04-15 20:51:49,431.724,8.04727,,5,1,4,3
4066,2022-04-15 20:51:50,338.133,41.806,,1,2,2,3
4067,2022-04-15 20:51:51,193.242,56.6451,,3,3,0,3
4068,2022-04-15 20:51:52,240.293,75.0292,,6,3,2,3
4069,2022-04-15 20:51:53,124.603,179.401,,12,4,0,3
4070,2022-04-15 20:51:54,226.479,370.137,,11,3,3,3
4071,2022-04-15 20:51:55,232.144,90.801,,0,2,3,3
4072,2022-04-15 20:51:56,235.37,59.0784,,20,4,2,3
4073,2022-04-15 20:51:57,234.99,157.397,,21,2,0,3
4074,2022-04-15 20:51:58,290.771,15.0757,,24,0,4,3
4075,2022-04-15 20:51:59,344.674,2.36754,,0,0,0,3
4076,2022-04-15 20:52:00,350.108,50.3653,,0,0,0,3
4077,2022-04-15 20:52:01,231.331,76.6886,,4,2,4,3
4078,2022-04-15 20:52:02,243.018,35.5057,,16,1,2,3
4079,2022-04-15 20:52:03,21.6488,48.9138,,8,3,0,3
4080,2022-04-15 20:52:04,13.4042,145.24,,1,2,0,3
4081,2022-04-15 20:52:05,210.465,118.496,,37,2,2,3
4082,2022-04-15 20:52:06,179.63,120.695,,13,1,1,3
4083,2022-04-15 20:52:07,258.679,21.1256,,10,3,5,3
4084,2022-04-15 20:52:08,320.95,85.9316,,3,2,0,3
4085,2022-04-15 20:52:09,280.836,106.564,,13,2,2,3
4086,2022-04-15 20:52:10,169.553,48.5871,,37,0,2,3
4087,2022-04-15 20:52:11,71.8422,417.11,,1,1,1,3
4088,2022-04-15 20:52:12,325.67,507.04,,32,0,3,3
4089,2022-04-15 20:52:13,548.638,16.3614,,9,1,0,3
4090,2022-04-15 20:52:14,583.258,62.6682,,4,0,0,3
4091,2022-04-15 20:52:15,371.148,11.1044,,3,1,1,3
4092,2022-04-15 20:52:16,371.852,40.633,,2,2,3,3
4093,2022-04-15 20:52:17,358.172,28.9821,,1,1,1,3
4094,2022-04-15 20:52:18,125.024,50.2653,,1,2,0,3
4095,2022-04-15 20:52:19,64.082,8.58668,,4,4,0,3
4096,2022-04-15 20:52:20,91.5098,10.5706,,42,3,1,3
4097,2022-04-15 20:52:21,196.534,186.045,,52,2,3,3
4098,2022-04-15 20:52:22,213.0,380.218,,83,0,3,3
4099,2022-04-15 20:52:23,266.215,160.605,,9,1,4,3
4100,2022-04-15 20:52:24,439.22,169.285,,34,1,0,3
4101,2022-04-15 20:52:25,218.862,16.5984,,32,1,3,3
4102,2022-04-15 20:52:26,329.448,745.497,,6,1,2,3
4103,2022-04-15 20:52:27,233.459,388.904,,10,0,2,3
4104,2022-04-15 20:52:28,119.949,19.6822,,0,1,3,3
4105,2022-04-15 20:52:29,372.391,24.06,,2,2,2,3
4106,2022-04-15 20:52:30,274.519,381.557,,0,1,1,3
4107,2022-04-15 20:52:31,328.056,20.307,,3,0,4,3
4108,2022-04-15 20:52:32,320.338,363.624,,0,0,4,3
4109,2022-04-15 20:52:33,436.904,0.965001,,1,0,0,3
4110,2022-04-15 20:52:34,120.296,17.0862,,2,2,2,3
4111,2022-04-15 20:52:35,0.0,0.0,,0,1,0,3
4112,2022-04-15 20:52:36,394.236,10.214,,5,0,0,3
4113,2022-04-15 20:52:37,329.135,1.28193,,0,0,2,3
4114,2022-04-15 20:52:38,417.802,478.669,,18,2,2,3
4115,2022-04-15 20:52:39,328.255,478.507,,29,1,0,3
4116,2022-04-15 20:52:40,358.693,36.9518,,17,1,0,3
4117,2022-04-15 20:52:41,284.386,17.1551,,5,0,1,3
4118,2022-04-15 20:52:42,360.138,423.655,,12,2,2,3
4119,2022-04-15 20:52:43,535.781,44.8929,,10,0,2,3
4120,2022-04-15 20:52:44,522.01,0.223488,,0,1,1,3
4121,2022-04-15 20:52:45,563.457,1121.24,,3,0,0,3
4122,2022-04-15 20:52:46,350.509,36.4912,,36,1,1,3
4123,2022-04-15 20:52:47,320.718,59.4529,,5,2,4,3
4124,2022-04-15 20:52:48,379.581,59.1602,,3,0,1,3
4125,2022-04-15 20:52:49,296.894,408.214,,6,5,1,3
4126,2022-04-15 20:52:50,152.141,55.9254,,25,3,2,3
4127,2022-04-15 20:52:51,131.782,107.217,,185,2,1,3
4128,2022-04-15 20:52:52,226.304,71.3492,,17,3,4,3
4129,2022-04-15 20:52:53,314.424,65.4504,,11,0,2,3
4130,2022-04-15 20:52:54,256.541,64.0827,,5,2,4,3
4131,2022-04-15 20:52:55,288.294,31.9032,,8,2,0,3
4132,2022-04-15 20:52:56,337.484,31.9782,,1,2,2,3
4133,2022-04-15 20:52:57,431.005,3.67057,,0,0,0,3
4134,2022-04-15 20:52:58,459.225,0.221776,,0,2,1,3
4135,2022-04-15 20:52:59,387.222,0.0,,0,0,2,3
4136,2022-04-15 20:53:00,393.391,0.0,,0,0,0,3
4137,2022-04-15 20:53:01,354.754,0.0,,0,1,1,3
4138,2022-04-15 20:53:02,286.292,2.82259,,0,1,0,3
4139,2022-04-15 20:53:03,366.738,40.6187,,4,1,4,3
4140,2022-04-15 20:53:04,489.534,35.7403,,1,2,2,3
4141,2022-04-15 20:53:05,142.411,137.377,,10,3,0,3
4142,2022-04-15 20:53:06,246.851,43.2628,,8,2,2,3
4143,2022-04-15 20:53:07,244.635,48.1477,,2,1,2,3
4144,2022-04-15 20:53:08,303.105,57.4361,,7,1,5,3
4145,2022-04-15 20:53:09,321.823,50.9174,,27,1,2,3
4146,2022-04-15 20:53:10,395.689,17.4302,,0,1,2,3
4147,2022-04-15 20:53:11,516.501,0.618013,,1,4,4,3
4148,2022-04-15 20:53:12,282.184,40.3349,,4,2,4,3
4149,2022-04-15 20:53:13,147.909,120.82,,11,4,0,3
4150,2022-04-15 20:53:14,302.233,55.0325,,13,1,4,3
4151,2022-04-15 20:53:15,348.23,124.013,,10,1,2,3
4152,2022-04-15 20:53:16,291.133,32.9773,,25,1,2,3
4153,2022-04-15 20:53:17,284.068,126.322,,0,0,1,3
4154,2022-04-15 20:53:18,207.257,17.1762,,18,5,0,3
4155,2022-04-15 20:53:19,348.577,9.4238,,0,2,2,3
4156,2022-04-15 20:53:20,343.74,132.766,,8,0,3,3
4157,2022-04-15 20:53:21,234.024,98.2453,,28,0,2,3
4158,2022-04-15 20:53:22,281.945,24.4792,,22,0,0,3
4159,2022-04-15 20:53:23,425.367,8.99773,,0,0,1,3
4160,2022-04-15 20:53:24,303.597,37.8283,,3,1,1,3
4161,2022-04-15 20:53:25,344.478,51.4208,,4,0,0,3
4162,2022-04-15 20:53:26,510.726,2.56303,,0,2,2,3
4163,2022-04-15 20:53:27,311.068,2.13229,,19,1,0,3
4164,2022-04-15 20:53:28,321.319,7.80851,,0,3,2,3
4165,2022-04-15 20:53:29,372.699,0.607695,,0,0,2,3
4166,2022-04-15 20:53:30,378.887,4.19333,,0,0,1,3
4167,2022-04-15 20:53:31,227.748,38.5004,,2,3,1,3
4168,2022-04-15 20:53:32,351.768,127.153,,12,2,4,3
4169,2022-04-15 20:53:33,174.23,41.1522,,21,2,0,3
4170,2022-04-15 20:53:34,149.074,8.26572,,16,6,0,3
4171,2022-04-15 20:53:35,78.4214,0.0,,19,2,0,3
4172,2022-04-15 20:53:36,0.0,0.0,,99,1,0,3
4173,2022-04-15 20:53:37,106.818,91.1664,,65,1,1,3
4174,2022-04-15 20:53:38,145.202,456.746,,9,5,2,3
4175,2022-04-15 20:53:39,281.669,43.4963,,26,1,2,3
4176,2022-04-15 20:53:40,286.472,34.007,,5,0,4,3
4177,2022-04-15 20:53:41,313.547,34.1668,,4,0,2,3
4178,2022-04-15 20:53:42,342.586,0.425495,,1,0,0,3
4179,2022-04-15 20:53:43,331.189,27.4927,,0,1,2,3
4180,2022-04-15 20:53:44,316.248,22.6596,,7,1,2,3
4181,2022-04-15 20:53:45,321.726,35.5771,,4,0,1,3
4182,2022-04-15 20:53:46,307.879,24.2019,,0,1,2,3
4183,2022-04-15 20:53:47,346.64,26.9283,,0,0,2,3
4184,2022-04-15 20:53:48,466.08,17.1401,,2,0,0,3
4185,2022-04-15 20:53:49,261.388,65.4703,,3,3,2,3
4186,2022-04-15 20:53:50,239.919,420.281,,8,2,0,3
4187,2022-04-15 20:53:51,316.227,431.212,,5,1,0,3
4188,2022-04-15 20:53:52,112.831,87.7259,,24,2,0,3
4189,2022-04-15 20:53:53,173.217,71.5104,,12,2,0,3
4190,2022-04-15 20:53:54,69.2839,81.9209,,10,2,2,3
4191,2022-04-15 20:53:55,184.701,5.79381,,14,3,0,3
4192,2022-04-15 20:53:56,233.234,446.713,,51,1,2,3
4193,2022-04-15 20:53:57,282.367,408.523,,5,0,0,3
4194,2022-04-15 20:53:58,243.807,48.9389,,34,2,0,3
4195,2022-04-15 20:53:59,275.341,70.6972,,135,2,3,3
4196,2022-04-15 20:54:00,159.957,21.545,,1,1,0,3
4197,2022-04-15 20:54:01,336.012,0.396653,,0,0,3,3
4198,2022-04-15 20:54:02,491.79,58.4551,,0,1,4,3
4199,2022-04-15 20:54:03,246.966,12.3647,,4,1,2,3
4200,2022-04-15 20:54:04,414.831,3.35923,,0,0,0,3
4201,2022-04-15 20:54:05,299.488,34.273,,0,1,2,3
4202,2022-04-15 20:54:06,96.5247,34.559,,5,4,0,3
4203,2022-04-15 20:54:07,92.2195,6.41036,,1,1,0,3
4204,2022-04-15 20:54:08,153.061,21.267,,0,3,0,3
4205,2022-04-15 20:54:09,73.1309,17.2562,,2,2,0,3
4206,2022-04-15 20:54:10,112.262,80.2393,,4,5,0,3
4207,2022-04-15 20:54:11,158.402,110.553,,10,3,0,3
4208,2022-04-15 20:54:12,239.168,26.4379,,0,1,4,3
4209,2022-04-15 20:54:13,327.88,0.0432892,,0,0,2,3
4210,2022-04-15 20:54:14,406.236,0.182611,,0,1,2,3
4211,2022-04-15 20:54:15,420.057,0.766142,,0,0,5,3
4212,2022-04-15 20:54:16,312.291,4.44785,,0,0,1,3
4213,2022-04-15 20:54:17,306.045,0.845339,,0,1,3,3
4214,2022-04-15 20:54:18,270.969,14.6681,,1,0,4,3
4215,2022-04-15 20:54:19,231.996,35.4544,,2,0,3,3
4216,2022-04-15 20:54:20,135.472,109.827,,14,5,0,3
4217,2022-04-15 20:54:21,95.4752,109.837,,10,2,0,3
4218,2022-04-15 20:54:22,150.167,104.487,,33,1,2,3
4219,2022-04-15 20:54:23,102.539,420.669,,13,3,2,3
4220,2022-04-15 20:54:24,197.348,429.75,,64,1,2,3
4221,2022-04-15 20:54:25,266.396,72.6572,,34,0,2,3
4222,2022-04-15 20:54:26,239.669,48.1065,,8,2,3,3
4223,2022-04-15 20:54:27,253.997,13.6015,,1,0,2,3
4224,2022-04-15 20:54:28,260.375,3.65793,,152,1,1,3
4225,2022-04-15 20:54:29,283.863,11.0914,,117,1,2,3
4226,2022-04-15 20:54:30,351.104,15.2864,,2,0,4,3
4227,2022-04-15 20:54:31,210.509,21.0657,,0,2,3,3
4228,2022-04-15 20:54:32,283.182,13.2237,,1,0,0,3
4229,2022-04-15 20:54:33,199.596,73.6281,,5,0,1,3
4230,2022-04-15 20:54:34,207.147,93.2373,,23,1,4,3
4231,2022-04-15 20:54:35,37.8509,76.0147,,4,4,0,3
4232,2022-04-15 20:54:36,192.778,125.381,,32,1,2,3
4233,2022-04-15 20:54:37,203.876,165.886,,11,2,2,3
4234,2022-04-15 20:54:38,263.716,41.2505,,7,1,2,3
4235,2022-04-15 20:54:39,328.359,69.5221,,7,0,0,3
4236,2022-04-15 20:54:40,312.319,15.9088,,1,0,0,3
4237,2022-04-15 20:54:41,412.869,2.78007,,1,0,0,3
4238,2022-04-15 20:54:42,374.876,6.61223,,0,2,4,3
4239,2022-04-15 20:54:43,338.555,22.5291,,0,1,0,3
4240,2022-04-15 20:54:44,257.533,23.178,,5,3,0,3
4241,2022-04-15 20:54:45,291.437,32.4944,,30,1,0,3
4242,2022-04-15 20:54:46,299.738,10.7227,,32,1,2,3
4243,2022-04-15 20:54:47,314.344,5.34526,7999.69,0,0,2,3
4244,2022-04-15 20:54:48,475.234,0.343964,,0,0,1,3
4245,2022-04-15 20:54:49,328.924,5.43004,,0,1,1,3
4246,2022-04-15 20:54:50,377.534,0.01017,,0,0,1,3
4247,2022-04-15 20:54:51,298.363,0.0,,0,0,0,3
4248,2022-04-15 20:54:52,175.975,0.043293,,0,1,0,3
4249,2022-04-15 20:54:53,191.993,65.2638,,0,1,0,3
4250,2022-04-15 20:54:54,260.309,17.2841,,9,1,2,3
4251,2022-04-15 20:54:55,481.729,22.2762,,4,0,2,3
4252,2022-04-15 20:54:56,300.608,59.203,,6,2,4,3
4253,2022-04-15 20:54:57,262.933,37.9186,,2,0,1,3
4254,2022-04-15 20:54:58,273.26,51.3053,,7,0,2,3
4255,2022-04-15 20:54:59,270.872,17.338,,6,0,5,3
4256,2022-04-15 20:55:00,406.928,0.19075,,0,0,1,3
4257,2022-04-15 20:55:01,371.121,22.3048,,0,1,3,3
4258,2022-04-15 20:55:02,327.371,3.79398,,2,0,2,3
4259,2022-04-15 20:55:03,402.344,2.07755,,0,1,2,3
4260,2022-04-15 20:55:04,256.463,0.546797,,0,0,2,3
4261,2022-04-15 20:55:05,115.143,70.4168,,1,5,0,3
4262,2022-04-15 20:55:06,251.293,43.6413,,34,3,2,3
4263,2022-04-15 20:55:07,313.304,37.1305,,3,0,4,3
4264,2022-04-15 20:55:08,554.944,0.870942,,0,0,0,3
4265,2022-04-15 20:55:09,374.766,0.043293,,0,1,4,3
4266,2022-04-15 20:55:10,358.388,18.6075,,0,0,1,3
4267,2022-04-15 20:55:11,353.941,96.726,,4,1,0,3
4268,2022-04-15 20:55:12,83.857,104.715,,26,4,0,3
4269,2022-04-15 20:55:13,187.188,237.702,,69,3,2,3
4270,2022-04-15 20:55:14,303.641,0.538289,,9,1,2,3
4271,2022-04-15 20:55:15,298.981,33.3691,,5,0,5,3
4272,2022-04-15 20:55:16,334.165,25.9677,,0,0,2,3
4273,2022-04-15 20:55:17,392.492,0.489206,,1,0,0,3
4274,2022-04-15 20:55:18,348.994,13.4139,,0,2,2,3
4275,2022-04-15 20:55:19,318.819,12.7447,,0,0,4,3
4276,2022-04-15 20:55:20,482.878,2.69591,,0,0,2,3
4277,2022-04-15 20:55:21,359.834,0.300371,,0,1,2,3
