timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 00:57:01,35351.479400000004,14053.542157200001,4194.3325,1161.36,93.53383594340907,10.56,218,276,19,4,144,2
2022-04-18 00:57:02,35650.21560000002,14114.808637200002,4194.3325,1161.36,93.53383594340907,10.646666666666667,213,276,18,4,144,2
2022-04-18 00:57:03,35837.68020000002,14533.3576972,4194.3325,1161.36,93.53383594340907,10.753333333333334,211,276,17,4,144,2
2022-04-18 00:57:04,36051.92560000002,14668.829307200001,4238.595714285715,1161.36,95.70897409744184,10.8,209,276,16,4,144,2
2022-04-18 00:57:05,36136.84340000002,15132.4807572,4282.463529411766,1161.36,97.98761464047617,11.206666666666667,206,278,15,3,144,2
2022-04-18 00:57:06,35995.05440000001,14836.298757200004,4324.054545454546,1161.36,96.28316621707316,11.36,205,274,15,3,143,2
2022-04-18 00:57:07,35973.64040000001,14858.068957200003,4324.054545454546,1161.36,96.28316621707316,11.52,207,272,15,3,143,2
2022-04-18 00:57:08,35850.315400000014,14868.208957200002,4370.6934375,1161.36,94.45954537249997,11.546666666666667,207,268,15,3,143,2
2022-04-18 00:57:09,35933.04040000001,14512.362657200005,4421.291612903226,1161.36,92.56827730512819,11.546666666666667,207,264,15,3,143,2
2022-04-18 00:57:10,36172.10240000002,14528.230657200005,4421.291612903226,1161.36,92.56827730512819,11.546666666666667,207,260,15,3,143,2
2022-04-18 00:57:11,36391.29540000002,14528.927167200005,4421.291612903226,1161.36,92.56827730512819,11.573333333333334,209,261,15,3,143,2
2022-04-18 00:57:12,36380.61540000001,14531.093537200004,4393.6393333333335,1161.36,90.89988986578946,11.58,208,260,15,3,143,2
2022-04-18 00:57:13,36377.3694,14541.946427200004,4393.6393333333335,1161.36,90.89988986578946,11.573333333333334,208,258,15,3,143,2
2022-04-18 00:57:14,36411.9374,14520.125897200003,4393.6393333333335,1161.36,90.89988986578946,11.573333333333334,208,256,15,3,143,2
2022-04-18 00:57:15,36408.3514,14744.604367200005,4472.093548387096,1161.36,89.13085166410255,11.566666666666666,208,254,15,3,143,2
2022-04-18 00:57:16,36350.6544,14877.060397200003,4435.395333333333,1161.36,87.18029512894734,12.2,210,253,15,3,143,2
2022-04-18 00:57:17,36424.53939999999,14865.956317200003,4447.577931034482,1168.67,85.48470851081079,12.286666666666667,208,256,14,3,143,2
2022-04-18 00:57:18,36539.74239999999,14864.832877200004,4564.205714285714,2117.07,83.71958930277776,12.273333333333333,209,257,14,3,143,2
2022-04-18 00:57:19,36696.99539999999,14875.915377200005,4514.015185185186,2117.07,81.82332042571429,12.273333333333333,207,253,14,3,143,2
2022-04-18 00:57:20,36817.16339999999,14877.051347200004,4514.015185185186,2117.07,81.82332042571429,12.313333333333333,207,248,14,3,143,2
2022-04-18 00:57:21,36649.673399999985,14881.277087200002,4514.015185185186,2117.07,81.82332042571429,12.313333333333333,208,247,14,3,143,2
2022-04-18 00:57:22,36408.27689999998,14877.369987200005,4514.015185185186,2117.07,81.82332042571429,12.36,210,245,15,3,143,2
2022-04-18 00:57:23,36327.98519999999,14856.334952200006,4514.015185185186,2117.07,81.82332042571429,12.3,209,245,16,3,144,2
2022-04-18 00:57:24,36382.52039999998,14857.185225200006,4514.015185185186,2117.07,81.82332042571429,11.8,209,242,17,3,145,2
2022-04-18 00:57:25,36478.07799999998,14863.299375200006,4514.015185185186,2117.07,81.82332042571429,11.6,209,240,18,3,146,2
2022-04-18 00:57:26,36667.03339999998,14947.952475200005,4514.015185185186,2117.07,81.82332042571429,11.266666666666667,206,240,18,3,147,2
2022-04-18 00:57:27,36915.76839999998,14951.332645200002,4514.015185185186,2117.07,81.82332042571429,10.86,207,242,18,3,148,2
2022-04-18 00:57:28,37148.85639999998,14961.020945200002,4514.015185185186,2117.07,81.82332042571429,10.906666666666666,208,239,18,3,147,2
2022-04-18 00:57:29,37322.22039999998,15073.005435200004,4514.015185185186,2117.07,81.82332042571429,10.913333333333334,208,239,18,3,147,2
2022-04-18 00:57:30,37461.96439999998,15062.024515200004,4530.170384615385,2117.07,84.22537643823529,10.973333333333333,207,235,18,3,147,2
2022-04-18 00:57:31,37642.90139999998,14608.964245200004,4547.1864,2117.07,83.66596360303029,10.853333333333333,205,236,18,3,147,2
2022-04-18 00:57:32,37695.94739999998,14609.900845200002,4606.795769230769,2117.07,82.83922937941175,10.84,207,234,18,3,147,2
2022-04-18 00:57:33,37801.523399999984,14575.260555200004,4606.795769230769,2117.07,82.83922937941175,10.84,206,235,18,3,147,2
2022-04-18 00:57:34,38027.980399999986,14412.290355200003,4584.3564,2117.07,82.83922937941175,10.646666666666667,203,232,18,3,147,2
2022-04-18 00:57:35,38012.881399999984,14073.925255200002,4615.938846153846,2117.07,79.69798820294116,10.6,205,230,18,3,147,2
2022-04-18 00:57:36,38034.361399999994,14050.990125200004,4615.938846153846,2117.07,79.69798820294116,10.566666666666666,205,231,18,3,147,2
2022-04-18 00:57:37,38063.04239999999,14004.688025200003,4613.8932,2117.07,79.95709087575756,10.52,205,233,18,3,147,2
2022-04-18 00:57:38,38063.75439999999,13861.326525200002,4631.413333333333,2117.07,79.44929996562499,10.293333333333333,207,230,18,3,147,2
2022-04-18 00:57:39,38305.185399999995,13798.765525200004,4630.85956521739,2117.07,76.30124512580646,10.046666666666667,207,230,18,3,147,2
2022-04-18 00:57:40,38513.7414,13806.076325200005,4615.807727272728,2117.07,73.48408663000002,9.78,205,230,18,3,147,2
2022-04-18 00:57:41,38675.0101,13975.229925200001,4615.807727272728,2117.07,73.48408663000002,9.906666666666666,204,234,17,3,147,2
2022-04-18 00:57:42,38775.819899999995,14436.544086200003,4615.807727272728,2117.07,73.48408663000002,10.313333333333333,199,236,16,3,147,2
2022-04-18 00:57:43,38927.3881,14470.709436200003,4630.5666666666675,2117.07,76.01790827931036,10.62,198,238,15,3,147,2
2022-04-18 00:57:44,39037.835100000004,14459.669936200004,4668.422,2117.07,78.73274907892859,10.633333333333333,195,240,14,3,147,2
2022-04-18 00:57:45,39331.6848,14459.721286200005,4712.627368421053,2117.07,81.64862231592595,10.606666666666667,192,239,13,3,147,2
2022-04-18 00:57:46,39541.3478,14112.304056200006,4753.5888888888885,2117.07,84.78878344923078,10.606666666666667,188,238,13,3,147,2
2022-04-18 00:57:47,39591.418800000014,14087.183856200003,4753.5888888888885,2117.07,84.78878344923078,10.533333333333333,185,239,13,3,147,2
2022-04-18 00:57:48,39511.122800000005,14593.337246200004,4753.5888888888885,2117.07,83.71949478720002,10.6,184,237,14,3,147,2
2022-04-18 00:57:49,39383.77680000001,14993.585646200003,4753.5888888888885,2117.07,83.71949478720002,10.686666666666667,184,237,14,3,147,2
2022-04-18 00:57:50,39327.98380000001,14630.910246200005,4753.5888888888885,2117.07,83.71949478720002,12.086666666666666,187,237,14,3,147,2
2022-04-18 00:57:51,39328.11580000001,14633.406046200005,4753.5888888888885,2117.07,83.71949478720002,12.06,187,236,14,3,147,2
2022-04-18 00:57:52,39441.8678,14281.148646200005,4753.5888888888885,2117.07,83.71949478720002,12.073333333333334,187,236,14,3,147,2
2022-04-18 00:57:53,39396.4318,14360.904016200002,4753.5888888888885,2117.07,83.71949478720002,12.12,188,238,14,3,147,2
2022-04-18 00:57:54,39242.411799999994,14485.060216200005,4753.5888888888885,2117.07,80.96734873666668,12.173333333333334,189,236,14,3,147,2
2022-04-18 00:57:55,39031.6098,14568.764316200006,4753.5888888888885,2117.07,80.96734873666668,12.493333333333334,193,237,14,3,146,2
2022-04-18 00:57:56,38893.0858,14564.079816200003,4753.5888888888885,2117.07,77.96145085565219,12.573333333333334,194,238,14,3,146,2
2022-04-18 00:57:57,38927.9518,14165.524996200005,4621.231764705882,2117.07,73.39488044,12.526666666666667,193,241,14,3,146,2
2022-04-18 00:57:58,39005.3558,14139.977696200003,4437.382500000001,2117.07,68.39339855619048,12.46,194,242,14,3,146,2
2022-04-18 00:57:59,38993.964799999994,14163.984709200002,4437.382500000001,2117.07,68.39339855619048,12.286666666666667,193,242,14,3,146,2
2022-04-18 00:58:00,39080.8438,14023.587809200006,4437.382500000001,2117.07,68.39339855619048,12.293333333333333,193,243,14,3,146,2
2022-04-18 00:58:01,38993.1768,13936.621609200001,4437.382500000001,2117.07,68.39339855619048,11.88,193,243,14,3,146,2
2022-04-18 00:58:02,39023.1548,13816.854709200003,4437.382500000001,2117.07,68.39339855619048,11.773333333333333,193,244,14,3,146,2
2022-04-18 00:58:03,39146.2988,13330.2825692,4437.382500000001,2117.07,68.39339855619048,11.606666666666667,193,248,14,3,146,2
2022-04-18 00:58:04,39263.320799999994,13197.461769200001,4219.03,2117.07,63.47821848400001,10.933333333333334,192,247,14,3,146,2
2022-04-18 00:58:05,39104.68979999999,12896.9505692,4314.736428571428,2117.07,58.38070366736843,10.94,193,248,14,3,146,2
2022-04-18 00:58:06,38960.25679999999,12985.284969199998,4459.766153846153,2117.07,61.61768442666668,11.066666666666666,195,248,14,3,146,2
2022-04-18 00:58:07,38954.84579999999,13014.620569199998,4643.363333333334,2297.19,65.2417833235294,11.086666666666666,194,244,14,3,146,2
2022-04-18 00:58:08,39026.479599999984,13446.135129199998,4855.064545454546,2557.8,69.319300426875,11.3,192,243,13,2,146,2
2022-04-18 00:58:09,39097.898599999986,13347.866029199999,5084.206,2688.57,70.494347122,11.366666666666667,190,243,12,1,146,2
2022-04-18 00:58:10,38986.26259999999,13232.749829199996,5084.206,2688.57,70.48155048785715,10.926666666666666,189,236,12,1,146,2
2022-04-18 00:58:11,38902.470599999986,13217.372529199998,5347.94,2688.57,64.51105437153846,10.833333333333334,189,235,12,1,146,2
2022-04-18 00:58:12,38988.123799999994,13269.828529199996,5674.12,2729.9,69.88628166666668,10.866666666666667,185,235,11,1,146,2
2022-04-18 00:58:13,38973.320799999994,13270.652629199996,6075.858571428572,5106.56,60.74958000000001,10.873333333333333,176,235,10,0,146,2
2022-04-18 00:58:14,39049.3564,13339.574179199997,6075.858571428572,5106.56,60.74958000000001,10.853333333333333,174,230,10,0,146,2
2022-04-18 00:58:15,39041.4556,13342.675279199995,6075.858571428572,5106.56,60.74958000000001,10.78,171,232,10,0,146,2
2022-04-18 00:58:16,39058.768500000006,13342.893483199996,6075.858571428572,5106.56,60.74958000000001,10.76,171,231,10,0,145,2
2022-04-18 00:58:17,39024.5748,13361.874809199995,6075.858571428572,5106.56,60.74958000000001,10.76,167,231,10,0,145,2
2022-04-18 00:58:18,39044.6187,13383.218785199999,6075.858571428572,5106.56,60.74958000000001,10.78,166,231,10,0,145,2
2022-04-18 00:58:19,39069.4877,13400.653595999996,6075.858571428572,5106.56,60.74958000000001,10.786666666666667,164,232,10,0,145,2
2022-04-18 00:58:20,39339.28769999999,13409.055565999997,5637.75625,2571.04,60.74958000000001,10.8,164,234,10,0,145,2
2022-04-18 00:58:21,39455.6115,13430.166465999997,5293.202222222222,2527.18,61.90344000000001,10.8,163,234,10,0,145,2
2022-04-18 00:58:22,39422.354499999994,13452.540395,5017.6410000000005,2515.9,64.87748307692308,10.8,159,237,10,0,145,2
2022-04-18 00:58:23,39622.0655,13406.512694999998,4788.049090909091,2484.62,67.42666285714287,10.826666666666666,159,242,10,0,145,2
2022-04-18 00:58:24,39755.580299999994,13343.240694999999,4788.049090909091,2484.62,67.42666285714287,10.766666666666667,159,246,10,0,145,2
2022-04-18 00:58:25,39898.2193,12955.842894999996,4788.049090909091,2484.62,67.42666285714287,10.706666666666667,158,248,10,0,145,2
2022-04-18 00:58:26,39756.3353,12588.296494999999,4550.930833333333,1892.97,62.93189966733335,10.386666666666667,159,248,10,0,145,2
2022-04-18 00:58:27,39600.44639999999,12588.172555000001,4353.430769230769,1892.97,65.29221843812502,10.326666666666666,162,243,11,1,145,2
2022-04-18 00:58:28,39378.8734,12582.261354999999,4187.104285714286,1892.97,67.39332323588236,10.333333333333334,165,239,12,2,145,2
2022-04-18 00:58:29,39143.5194,12584.038924999999,4187.104285714286,1892.97,67.39332323588236,10.34,169,242,12,2,145,2
2022-04-18 00:58:30,39116.5704,12594.131725000001,4187.104285714286,1892.97,67.39332323588236,10.346666666666666,167,246,12,2,145,2
2022-04-18 00:58:31,38788.210399999996,12600.949625000001,4187.104285714286,1892.97,67.39332323588236,10.313333333333333,169,242,12,2,145,2
2022-04-18 00:58:32,38500.1874,12561.406024999998,4187.104285714286,1892.97,67.39332323588236,10.306666666666667,169,242,12,2,145,2
2022-04-18 00:58:33,38572.0584,12580.090195,4187.104285714286,1892.97,67.39332323588236,10.3,167,240,11,2,145,2
2022-04-18 00:58:34,38691.4028,12237.950695,4187.104285714286,1892.97,67.39332323588236,10.306666666666667,166,240,10,3,145,2
2022-04-18 00:58:35,38785.207800000004,11885.304294999994,4187.104285714286,1892.97,67.39332323588236,10.266666666666667,166,242,9,3,145,2
2022-04-18 00:58:36,38751.910800000005,11539.556494999999,4187.104285714286,1892.97,67.39332323588236,10.26,162,239,9,3,145,2
2022-04-18 00:58:37,38864.26180000001,11554.830054999997,4187.104285714286,1892.97,67.39332323588236,10.226666666666667,162,238,8,4,145,2
2022-04-18 00:58:38,38919.68080000001,11560.623254999997,4187.104285714286,1892.97,67.39332323588236,10.213333333333333,159,240,7,4,145,2
2022-04-18 00:58:39,38924.08180000001,11553.160914999997,4187.104285714286,1892.97,67.39332323588236,10.193333333333333,160,237,7,4,145,2
2022-04-18 00:58:40,39011.181800000006,11539.676814999995,4187.104285714286,1892.97,67.39332323588236,10.2,160,236,7,4,145,2
2022-04-18 00:58:41,39029.95780000001,11511.129914999994,4187.104285714286,1892.97,67.39332323588236,10.173333333333334,158,237,7,4,145,2
2022-04-18 00:58:42,39141.43060000001,11490.754314999993,4187.104285714286,1892.97,67.39332323588236,10.126666666666667,158,238,7,4,145,2
2022-04-18 00:58:43,39124.541600000004,11119.868744999989,4187.104285714286,1892.97,67.39332323588236,10.1,157,236,7,4,145,2
2022-04-18 00:58:44,39022.5126,11045.05094499999,4187.104285714286,1892.97,67.39332323588236,10.093333333333334,156,236,7,4,145,2
2022-04-18 00:58:45,38816.1526,10965.14152499999,4187.104285714286,1892.97,67.39332323588236,9.98,158,234,7,4,145,2
2022-04-18 00:58:46,38597.4576,11324.25435499999,4187.104285714286,1892.97,67.39332323588236,9.866666666666667,160,230,7,4,145,2
2022-04-18 00:58:47,38513.9916,11334.97660499999,4187.104285714286,1892.97,67.39332323588236,9.866666666666667,162,232,7,4,144,2
2022-04-18 00:58:48,38414.721600000004,11312.998197999992,4187.104285714286,1892.97,67.39332323588236,9.866666666666667,163,232,7,4,143,2
2022-04-18 00:58:49,38285.5766,11300.29929799999,3930.5679999999998,256.341,73.00980527833335,9.853333333333333,163,232,7,4,142,2
2022-04-18 00:58:50,38187.3676,11666.275097999991,3692.7168749999996,82.5797,77.8881313163158,9.826666666666666,163,228,7,4,141,2
2022-04-18 00:58:51,38030.984599999996,12391.008797999992,3481.85994117647,50.8518,82.53922475050003,9.82,164,228,7,4,141,2
2022-04-18 00:58:52,37879.264599999995,12445.503927999993,3295.5109444444442,50.8518,85.6758330957143,9.72,163,226,7,4,141,2
2022-04-18 00:58:53,37614.00759999999,12855.391217999992,3128.183947368421,50.8518,89.7309770459091,9.786666666666667,166,226,7,5,141,2
2022-04-18 00:58:54,37920.429599999996,13303.960317999992,2978.421,50.8518,93.18645630478261,9.966666666666667,168,226,7,5,141,2
2022-04-18 00:58:55,38062.4646,13251.372317999994,2978.421,50.8518,93.18645630478261,9.993333333333334,168,222,7,5,141,2
2022-04-18 00:58:56,37765.851599999995,13597.476617999997,2978.421,50.8518,93.18645630478261,9.906666666666666,167,230,7,5,141,2
2022-04-18 00:58:57,37640.2956,13616.817017999996,2978.421,50.8518,93.18645630478261,9.933333333333334,167,232,7,5,141,2
2022-04-18 00:58:58,37651.3456,13655.305517999996,2978.421,50.8518,93.18645630478261,9.893333333333333,168,232,7,5,140,2
2022-04-18 00:58:59,37623.5696,13670.704275999995,2978.421,50.8518,93.18645630478261,9.906666666666666,168,226,7,5,140,2
2022-04-18 00:59:00,37532.62560000001,13695.681635999996,2857.9382380952384,50.8518,93.74335395875,9.92,171,224,7,5,140,2
2022-04-18 00:59:01,37497.458600000005,13749.720675999995,2752.645454545455,50.8518,90.0040654804,9.94,171,222,7,5,139,2
2022-04-18 00:59:02,37680.9216,13753.474975999996,2667.968782608696,50.8518,93.46483219269231,9.98,172,219,7,5,139,2
2022-04-18 00:59:03,37519.1146,14077.734575999995,2667.968782608696,50.8518,94.32836548040001,9.98,172,221,7,5,139,2
2022-04-18 00:59:04,37335.3816,14474.935575999996,2667.968782608696,50.8518,94.32836548040001,9.78,172,223,7,5,139,2
2022-04-18 00:59:05,37259.963599999995,14509.811375999996,2667.968782608696,50.8518,94.32836548040001,9.54,171,222,7,5,139,2
2022-04-18 00:59:06,37152.6816,14450.671575999997,2667.968782608696,50.8518,94.32836548040001,9.666666666666666,174,222,7,5,139,2
2022-04-18 00:59:07,36976.354600000006,14333.328868999999,2667.968782608696,50.8518,94.32836548040001,9.613333333333333,170,222,7,5,139,2
2022-04-18 00:59:08,36915.6997,14226.408058999994,2600.8000833333335,50.8518,96.05958219269232,9.26,170,220,7,5,139,2
2022-04-18 00:59:09,36798.4707,14192.683048999997,2600.8000833333335,50.8518,96.05958219269232,9.006666666666666,172,220,7,5,139,2
2022-04-18 00:59:10,36768.3827,13429.224289000002,2600.8000833333335,50.8518,96.05958219269232,8.966666666666667,173,218,8,5,139,2
2022-04-18 00:59:11,36724.7047,13043.945989,2600.8000833333335,50.8518,92.70892548040001,8.826666666666666,171,216,9,5,139,2
2022-04-18 00:59:12,36574.3317,13006.959418999999,2600.8000833333335,50.8518,90.25513070875,8.813333333333333,170,212,10,5,139,2
2022-04-18 00:59:13,36372.9237,12656.553718999998,2600.8000833333335,50.8518,90.25513070875,8.746666666666666,173,210,10,5,139,2
2022-04-18 00:59:14,36191.1197,12276.312419,2600.8000833333335,50.8518,90.25513070875,8.746666666666666,172,209,10,5,139,2
2022-04-18 00:59:15,36112.3747,12169.297638999997,2600.8000833333335,50.8518,90.25513070875,8.733333333333333,173,208,10,5,139,2
2022-04-18 00:59:16,36096.9647,12101.270638999998,2600.8000833333335,50.8518,92.24146247869565,8.653333333333334,172,206,10,5,139,2
2022-04-18 00:59:17,36055.59869999999,12443.324538999997,2486.385739130435,50.8518,94.4973016822727,8.233333333333333,171,204,10,5,139,2
2022-04-18 00:59:18,35997.04269999999,12369.613178999998,2342.4119090909085,50.8518,98.04273033380952,8.32,169,204,10,5,139,2
2022-04-18 00:59:19,35945.5997,12352.472579,2148.9162857142856,50.8518,102.43050685049998,8.246666666666666,169,203,10,5,139,2
2022-04-18 00:59:20,35863.1147,12396.313178999999,1910.8221000000005,50.8518,107.37486615842103,8.226666666666667,167,198,10,5,139,2
2022-04-18 00:59:21,35992.147699999994,12442.738578999997,1910.8221000000005,50.8518,107.37486615842103,8.286666666666667,167,199,10,5,139,2
2022-04-18 00:59:22,36270.425899999995,12435.246078999999,1910.8221000000005,50.8518,107.37486615842103,8.326666666666666,169,198,10,5,139,2
2022-04-18 00:59:23,36238.09789999999,12444.946999,1910.8221000000005,50.8518,107.37486615842103,8.326666666666666,170,195,10,5,138,2
2022-04-18 00:59:24,36138.556899999996,12457.409099,1848.2256666666672,50.8518,106.95525285049999,8.333333333333334,170,192,10,5,138,2
2022-04-18 00:59:25,36287.493899999994,12504.088083999999,1799.4538181818186,50.8518,104.63336938142857,8.333333333333334,170,190,10,5,138,2
2022-04-18 00:59:26,36237.23389999999,12417.795183999999,1757.8734347826094,50.8518,101.91219350045453,8.353333333333333,170,191,10,5,138,2
2022-04-18 00:59:27,36128.83589999999,11992.275584,1721.6253750000005,50.8518,99.31829378304347,8.186666666666667,170,190,11,5,138,2
2022-04-18 00:59:28,36003.13889999999,11562.079474,1721.6253750000005,50.8518,99.31829378304347,7.94,171,197,11,5,138,2
2022-04-18 00:59:29,36058.49289999998,11534.834874,1721.6253750000005,50.8518,99.31829378304347,7.88,170,197,11,5,138,2
2022-04-18 00:59:30,36072.31589999999,11482.391173999999,1721.6253750000005,50.8518,99.31829378304347,7.846666666666667,170,198,11,5,138,2
2022-04-18 00:59:31,35915.24089999999,11469.455573999998,1721.6253750000005,50.8518,99.31829378304347,7.733333333333333,169,198,11,5,138,2
2022-04-18 00:59:32,35559.957699999984,11521.168474,1721.6253750000005,50.8518,99.31829378304347,8.26,173,199,11,5,137,2
2022-04-18 00:59:33,35309.83829999999,11100.604083999997,1721.6253750000005,50.8518,99.31829378304347,8.926666666666666,174,200,11,5,136,2
2022-04-18 00:59:34,35033.58929999999,10961.573083999994,1721.6253750000005,50.8518,99.31829378304347,9.453333333333333,177,199,11,5,135,2
2022-04-18 00:59:35,34882.720299999986,10495.473083999996,1721.6253750000005,50.8518,99.31829378304347,9.5,176,197,11,5,134,2
2022-04-18 00:59:36,34686.629299999986,10377.901083999992,1721.6253750000005,50.8518,99.31829378304347,9.426666666666666,173,198,11,5,134,2
2022-04-18 00:59:37,34436.76447999998,10696.448583999992,1721.6253750000005,50.8518,99.31829378304347,9.28,171,201,11,5,133,2
2022-04-18 00:59:38,34291.24547999999,10680.949283999993,1721.6253750000005,50.8518,99.31829378304347,9.766666666666667,171,197,11,5,133,2
2022-04-18 00:59:39,33956.607679999994,10667.397583999993,1721.6253750000005,50.8518,99.31829378304347,9.793333333333333,173,197,11,5,132,2
2022-04-18 00:59:40,33460.90407999999,10644.348383999995,1721.6253750000005,50.8518,99.31829378304347,10.133333333333333,175,199,11,5,132,2
2022-04-18 00:59:41,32946.40328,10634.692483999994,1721.6253750000005,50.8518,99.31829378304347,10.493333333333334,175,197,11,5,131,2
2022-04-18 00:59:42,32652.989279999994,10629.923653999997,1721.6253750000005,50.8518,99.31829378304347,10.486666666666666,177,195,11,5,131,2
2022-04-18 00:59:43,32359.764279999996,10610.222953999995,1721.6253750000005,50.8518,99.31829378304347,10.946666666666667,179,195,11,5,130,2
2022-04-18 00:59:44,32066.024279999994,10605.751483999995,1721.6253750000005,50.8518,99.31829378304347,11.326666666666666,179,196,11,5,129,2
2022-04-18 00:59:45,31809.02427999999,10376.164483999995,1499.7082173913043,50.8518,102.8369707731818,11.773333333333333,179,197,11,5,128,2
2022-04-18 00:59:46,31610.32177999999,10258.240483999996,1499.7082173913043,50.8518,102.8369707731818,11.66,177,197,11,5,127,2
2022-04-18 00:59:47,31434.772179999993,10357.721263999996,1499.7082173913043,50.8518,102.8369707731818,12.28,177,193,11,5,127,2
2022-04-18 00:59:48,31223.032979999993,10360.695253999997,1499.7082173913043,50.8518,102.8369707731818,12.293333333333333,178,190,11,5,126,2
2022-04-18 00:59:49,30958.645879999996,10498.701753999996,1499.7082173913043,50.8518,102.8369707731818,12.306666666666667,180,189,11,5,126,2
2022-04-18 00:59:50,30707.173779999997,10889.236863999995,1499.7082173913043,50.8518,102.8369707731818,12.393333333333333,182,189,11,5,125,2
2022-04-18 00:59:51,30614.079679999995,10953.795563999995,1499.7082173913043,50.8518,102.8369707731818,12.526666666666667,182,189,11,5,125,2
2022-04-18 00:59:52,30573.739479999997,10964.241163999995,1499.7082173913043,50.8518,102.8369707731818,12.553333333333333,183,189,10,5,124,2
2022-04-18 00:59:53,30537.666379999995,11348.502798999994,1499.7082173913043,50.8518,102.8369707731818,12.933333333333334,184,189,9,5,124,2
2022-04-18 00:59:54,30478.415379999995,11347.652525999994,1499.7082173913043,50.8518,102.8369707731818,13.393333333333333,186,189,8,5,123,2
2022-04-18 00:59:55,30404.478079999993,11341.538375999995,1499.7082173913043,50.8518,102.8369707731818,13.733333333333333,186,189,7,5,122,2
2022-04-18 00:59:56,30210.591379999998,11272.878375999995,1499.7082173913043,50.8518,102.8369707731818,13.833333333333334,187,188,7,5,121,2
2022-04-18 00:59:57,30037.866179999997,11411.728085999994,1499.7082173913043,50.8518,102.8369707731818,14.133333333333333,189,186,7,5,121,2
2022-04-18 00:59:58,29726.51418,11356.009685999998,1499.7082173913043,50.8518,102.8369707731818,14.206666666666667,189,185,7,5,121,2
2022-04-18 00:59:59,29421.26618,11692.778686,1499.7082173913043,50.8518,102.8369707731818,14.813333333333333,188,185,7,5,120,2
2022-04-18 01:00:00,29143.74718,11695.893276,1499.7082173913043,50.8518,102.8369707731818,15.046666666666667,191,185,7,5,119,2
2022-04-18 01:00:01,28751.32018,11694.615546,1499.7082173913043,50.8518,102.8369707731818,15.546666666666667,192,182,7,5,118,2
2022-04-18 01:00:02,28449.69518,11649.014146000001,1290.7390454545455,50.8518,105.08839795285715,15.56,190,181,7,5,117,2
2022-04-18 01:00:03,27969.01776,11645.378436,1290.7390454545455,50.8518,105.08839795285715,15.886666666666667,190,179,7,5,116,2
2022-04-18 01:00:04,27502.29166,11623.677636,1290.7390454545455,50.8518,105.08839795285715,16.006666666666668,191,180,7,5,115,2
2022-04-18 01:00:05,27279.70546,11727.278736,1094.7980476190476,50.8518,107.26892785049999,16.76,190,178,7,5,115,2
2022-04-18 01:00:06,27023.849659999996,11869.258266,1094.7980476190476,50.8518,107.26892785049999,17.213333333333335,191,177,7,5,115,2
2022-04-18 01:00:07,26786.114159999994,12051.916166,1094.7980476190476,50.8518,107.26892785049999,17.393333333333334,196,175,7,5,115,2
2022-04-18 01:00:08,26654.902659999992,12781.870666,1094.7980476190476,50.8518,107.26892785049999,17.926666666666666,195,174,7,5,115,2
2022-04-18 01:00:09,26304.745959999993,12770.916266,1094.7980476190476,50.8518,107.26892785049999,17.973333333333333,194,172,7,5,115,2
2022-04-18 01:00:10,25955.452959999995,12753.487466,1094.7980476190476,50.8518,107.26892785049999,18.106666666666666,196,170,7,5,114,2
2022-04-18 01:00:11,25757.36395999999,12752.349466000001,1094.7980476190476,50.8518,107.26892785049999,18.266666666666666,195,168,7,5,113,2
2022-04-18 01:00:12,25754.28795999999,12302.705766000001,1094.7980476190476,50.8518,107.26892785049999,18.24,196,168,7,5,113,2
2022-04-18 01:00:13,25576.253859999993,12270.244606000002,1094.7980476190476,50.8518,107.26892785049999,18.033333333333335,194,166,7,5,112,2
2022-04-18 01:00:14,25316.182859999994,12239.642106000001,1094.7980476190476,50.8518,107.26892785049999,18.026666666666667,194,164,7,5,111,2
2022-04-18 01:00:15,24959.098659999992,12242.111966000002,1094.7980476190476,50.8518,107.26892785049999,18.04,194,162,7,5,110,2
2022-04-18 01:00:16,24643.138659999993,12233.389196,1094.7980476190476,50.8518,107.26892785049999,19.086666666666666,194,162,7,5,109,2
2022-04-18 01:00:17,24368.477659999993,12207.144296,1094.7980476190476,50.8518,107.26892785049999,19.3,193,162,7,5,108,2
2022-04-18 01:00:18,24122.28465999999,11700.662766,1094.7980476190476,50.8518,107.26892785049999,19.673333333333332,194,161,6,5,107,2
2022-04-18 01:00:19,23984.37935999999,11275.085865999998,1094.7980476190476,50.8518,107.26892785049999,20.446666666666665,195,160,6,5,106,2
2022-04-18 01:00:20,23748.01935999999,11246.558866,1094.7980476190476,50.8518,107.26892785049999,19.0,194,158,6,5,105,2
2022-04-18 01:00:21,23468.87035999999,11233.643365999998,1094.7980476190476,50.8518,107.26892785049999,19.28,195,156,6,6,104,2
2022-04-18 01:00:22,23163.605359999994,11362.567765999998,1094.7980476190476,50.8518,107.26892785049999,20.19333333333333,196,155,6,6,103,2
2022-04-18 01:00:23,23022.402359999993,11349.807665999997,1094.7980476190476,50.8518,107.26892785049999,20.313333333333333,197,153,6,6,102,2
2022-04-18 01:00:24,23067.32335999999,11217.159965999997,1094.7980476190476,50.8518,107.26892785049999,20.30666666666667,198,156,6,6,102,2
