timestamp,dist_s,angle_s,mean_dist,min_dist,view_dist,average_mouse_speed,useful,useless,aiming,shooting,moving,class
2022-04-18 00:19:33,57411.17992000001,16463.026769000007,2229.3081250000005,210.43,78.40411795302326,12.085,415,227,34,11,174,2
2022-04-18 00:19:34,57373.02642000001,16454.436729000005,2229.3081250000005,210.43,78.40411795302326,12.765,412,227,34,11,174,2
2022-04-18 00:19:35,57350.77732000001,16472.810729000008,2229.3081250000005,210.43,78.40411795302326,12.87,411,227,33,11,173,2
2022-04-18 00:19:36,57300.172320000005,16487.22900800001,2229.3081250000005,210.43,78.40411795302326,12.915,406,227,32,11,173,2
2022-04-18 00:19:37,57281.51702,16558.226308000005,2229.3081250000005,210.43,78.40411795302326,13.04,404,228,31,11,173,2
2022-04-18 00:19:38,57234.35132,16673.550768000005,2229.3081250000005,210.43,78.40411795302326,13.095,402,229,30,11,172,2
2022-04-18 00:19:39,57149.094520000006,16609.019868000003,2229.3081250000005,210.43,78.40411795302326,13.02,401,229,29,11,171,2
2022-04-18 00:19:40,57094.43432,16556.602568000006,2229.3081250000005,210.43,78.40411795302326,12.955,400,229,28,11,170,2
2022-04-18 00:19:41,88758.90532,inf,2229.3081250000005,210.43,78.40411795302326,12.94,399,229,27,11,169,2
2022-04-18 00:19:42,88737.00742000001,inf,2229.3081250000005,210.43,78.40411795302326,12.94,397,229,26,11,168,2
2022-04-18 00:19:43,88656.70582,inf,2229.3081250000005,210.43,78.40411795302326,12.94,395,228,26,11,167,2
2022-04-18 00:19:44,88598.57142000001,inf,2229.3081250000005,210.43,78.40411795302326,12.94,394,228,26,11,166,2
2022-04-18 00:19:45,88574.92902000001,inf,2229.3081250000005,210.43,78.40411795302326,12.94,392,235,25,11,166,2
2022-04-18 00:19:46,88492.56132000001,inf,2229.3081250000005,210.43,78.40411795302326,12.545,391,237,25,11,165,2
2022-04-18 00:19:47,88417.96102,inf,2229.3081250000005,210.43,78.40411795302326,12.76,390,238,25,11,164,2
2022-04-18 00:19:48,88333.68962,inf,2162.812887323944,210.43,78.40411795302326,13.08,388,239,25,11,163,2
2022-04-18 00:19:49,88214.92962000001,inf,2094.354357142857,210.43,78.02590757600002,13.005,388,239,25,11,162,2
2022-04-18 00:19:50,88137.00332,inf,2025.0326811594205,210.43,77.77005052333335,12.99,387,239,25,11,161,2
2022-04-18 00:19:51,88056.73522,inf,1954.4900735294116,210.43,77.15835233686748,12.96,386,239,25,11,160,2
2022-04-18 00:19:52,88001.24572,inf,1954.4900735294116,210.43,76.53173468243904,12.96,384,239,25,11,159,2
2022-04-18 00:19:53,87922.51452000001,inf,1954.4900735294116,210.43,76.53173468243904,12.96,381,239,25,11,158,2
2022-04-18 00:19:54,87830.55552000001,inf,1956.0835074626864,210.43,77.47655529222223,12.955,380,239,25,11,157,2
2022-04-18 00:19:55,87793.59222,inf,1957.186439393939,210.43,78.44499245725001,12.955,378,239,24,11,156,2
2022-04-18 00:19:56,87754.43962,inf,1958.9700769230767,210.43,77.62238476683545,12.955,376,239,23,11,155,2
2022-04-18 00:19:57,87689.95312,inf,1959.7888281249996,210.43,76.78846662282052,12.95,374,239,22,10,154,2
2022-04-18 00:19:58,87537.01912000001,inf,1947.077698412698,210.43,76.74224930623377,12.95,370,235,22,10,153,2
2022-04-18 00:19:59,87201.18512000001,inf,1893.0736290322577,210.43,75.94960784973685,12.825,368,231,22,10,152,2
2022-04-18 00:20:00,86745.16212000001,inf,1893.0736290322577,210.43,74.8772559544,12.78,366,229,22,10,151,2
2022-04-18 00:20:01,86058.53212,inf,1909.5688852459011,210.43,73.67289454837838,12.775,366,229,22,10,150,2
2022-04-18 00:20:02,85464.45612000002,inf,1933.2659666666661,210.43,72.31612598054794,12.76,362,229,22,10,149,2
2022-04-18 00:20:03,85223.97912,inf,1933.2659666666661,210.43,72.31612598054794,12.705,361,225,22,10,148,2
2022-04-18 00:20:04,84930.24212000001,inf,1933.2659666666661,210.43,72.31612598054794,12.63,361,223,22,10,147,2
2022-04-18 00:20:05,84753.78212,inf,1933.2659666666661,210.43,72.31612598054794,12.585,358,223,22,10,146,2
2022-04-18 00:20:06,84588.56512000001,inf,1933.2659666666661,210.43,72.31612598054794,12.51,357,222,22,10,145,2
2022-04-18 00:20:07,84442.22812000001,inf,1933.2659666666661,210.43,72.31612598054794,12.47,351,222,22,9,144,2
2022-04-18 00:20:08,84234.77812000002,inf,1933.2659666666661,210.43,72.31612598054794,12.45,348,219,22,9,143,2
2022-04-18 00:20:09,83951.14212000002,inf,1933.2659666666661,210.43,72.31612598054794,12.445,347,214,22,9,142,2
2022-04-18 00:20:10,83715.90312000002,inf,1933.2659666666661,210.43,72.31612598054794,12.37,347,212,22,9,141,2
2022-04-18 00:20:11,83570.59412000001,inf,1933.2659666666661,210.43,72.31612598054794,12.28,344,210,22,9,140,2
2022-04-18 00:20:12,83412.36112,inf,1933.2659666666661,210.43,72.31612598054794,12.27,342,210,22,9,139,2
2022-04-18 00:20:13,83271.94412000001,inf,1933.2659666666661,210.43,72.31612598054794,12.26,339,208,22,9,138,2
2022-04-18 00:20:14,83120.44712000001,inf,1933.2659666666661,210.43,72.31612598054794,12.255,333,208,22,9,137,2
2022-04-18 00:20:15,82945.38012,inf,1933.2659666666661,210.43,71.61823884138889,12.255,328,208,22,9,136,2
2022-04-18 00:20:16,82809.16912,inf,1957.8242711864402,210.43,70.28615769830985,12.215,325,208,22,9,135,2
2022-04-18 00:20:17,82730.42572000001,inf,1983.0148793103442,210.43,68.72953137971427,12.205,324,208,21,9,134,2
2022-04-18 00:20:18,82624.94972000002,inf,1983.0148793103442,210.43,68.72953137971427,12.145,319,205,21,9,133,2
2022-04-18 00:20:19,82492.29772000002,inf,1983.0148793103442,210.43,68.72953137971427,12.135,318,201,21,9,132,2
2022-04-18 00:20:20,82347.35972000001,inf,1983.0148793103442,210.43,68.72953137971427,12.055,315,201,21,9,131,2
2022-04-18 00:20:21,82224.95372,inf,1983.0148793103442,210.43,68.72953137971427,11.99,312,201,21,9,130,2
2022-04-18 00:20:22,82132.41092000001,inf,1983.0148793103442,210.43,68.72953137971427,11.9,307,201,21,9,129,2
2022-04-18 00:20:23,82012.15392000001,inf,1983.0148793103442,210.43,68.72953137971427,11.89,307,202,21,9,128,2
2022-04-18 00:20:24,81932.96912000001,inf,1983.0148793103442,210.43,68.72953137971427,11.865,306,203,21,9,127,2
2022-04-18 00:20:25,81828.37812000001,inf,1983.0148793103442,210.43,68.72953137971427,11.865,306,204,21,9,126,2
2022-04-18 00:20:26,81723.62112000001,inf,1983.0148793103442,210.43,68.72953137971427,12.305,306,205,21,9,125,2
2022-04-18 00:20:27,81520.98612000002,inf,1983.0148793103442,210.43,68.72953137971427,12.435,306,205,21,9,124,2
2022-04-18 00:20:28,81417.87012,inf,1983.0148793103442,210.43,68.72953137971427,12.75,304,207,21,9,123,2
2022-04-18 00:20:29,81319.40682,inf,1983.0148793103442,210.43,68.72953137971427,13.05,303,207,21,9,122,2
2022-04-18 00:20:30,81215.57882000001,inf,1983.0148793103442,210.43,68.72953137971427,13.06,303,208,21,10,121,2
2022-04-18 00:20:31,81119.68642000001,inf,1983.0148793103442,210.43,68.72953137971427,13.145,302,209,21,10,120,2
2022-04-18 00:20:32,81016.20642,inf,1983.0148793103442,210.43,68.72953137971427,13.145,302,211,21,10,119,2
2022-04-18 00:20:33,80915.09042000001,inf,1983.0148793103442,210.43,68.72953137971427,13.4,302,213,21,10,118,2
2022-04-18 00:20:34,80798.81142,inf,1983.0148793103442,210.43,68.72953137971427,13.515,302,213,21,10,117,2
2022-04-18 00:20:35,80696.60442,inf,1983.0148793103442,210.43,68.72953137971427,13.43,301,213,21,10,116,2
2022-04-18 00:20:36,80507.86242,inf,1983.0148793103442,210.43,68.72953137971427,13.14,301,213,21,10,115,2
2022-04-18 00:20:37,80314.35342000001,inf,1983.0148793103442,210.43,68.72953137971427,13.25,301,209,21,10,114,2
2022-04-18 00:20:38,80192.63242000001,inf,1983.0148793103442,210.43,68.72953137971427,13.39,299,207,20,10,113,2
2022-04-18 00:20:39,79931.28942,inf,1983.0148793103442,210.43,68.72953137971427,13.59,297,201,20,10,112,2
2022-04-18 00:20:40,79638.44042,inf,1983.0148793103442,210.43,68.72953137971427,14.09,297,202,20,11,111,2
2022-04-18 00:20:41,79388.53342,inf,1983.0148793103442,210.43,68.72953137971427,14.1,297,204,20,11,110,2
2022-04-18 00:20:42,79157.04142000001,inf,1983.0148793103442,210.43,68.72953137971427,13.965,297,208,20,11,109,2
2022-04-18 00:20:43,78983.23942000001,inf,1903.9689999999996,210.43,69.17860429826086,13.965,295,208,20,11,108,2
2022-04-18 00:20:44,78697.97042000001,inf,1818.0614821428567,210.43,69.63883230264706,13.945,292,206,20,11,107,2
2022-04-18 00:20:45,78402.51042,inf,1723.5240545454542,210.43,70.36739547134327,13.9,292,204,20,11,106,2
2022-04-18 00:20:46,78316.04892000002,inf,1723.5240545454542,210.43,70.83198782696968,13.69,291,204,20,11,106,2
2022-04-18 00:20:47,78255.33642,inf,1723.5240545454542,210.43,69.83321840892307,13.075,288,203,20,11,106,2
2022-04-18 00:20:48,78184.94142,inf,1723.5240545454542,210.43,69.83321840892307,12.84,286,202,20,10,106,2
2022-04-18 00:20:49,78116.61632,inf,1723.5240545454542,210.43,69.83321840892307,12.63,283,199,20,10,105,2
2022-04-18 00:20:50,78090.70882000001,inf,1723.5240545454542,210.43,69.83321840892307,12.08,277,198,20,10,105,2
2022-04-18 00:20:51,78090.70882000001,inf,1723.5240545454542,210.43,69.83321840892307,11.415,276,198,20,10,105,2
2022-04-18 00:20:52,78077.63232,inf,1723.5240545454542,210.43,69.83321840892307,11.065,275,198,20,10,105,2
2022-04-18 00:20:53,77986.18552000001,inf,1723.5240545454542,210.43,70.18465307156251,10.845,271,197,20,10,104,2
2022-04-18 00:20:54,77772.82352,inf,1673.9828333333326,210.43,71.15341692984127,10.225,266,194,20,10,103,2
2022-04-18 00:20:55,77502.94552000001,inf,1632.8555283018864,210.43,71.45018655774193,10.21,265,190,20,10,102,2
2022-04-18 00:20:56,77096.73752000001,inf,1592.3921730769227,210.43,71.76346502590164,10.19,265,185,20,10,101,2
2022-04-18 00:20:57,76624.70452,inf,1592.3921730769227,210.43,71.76346502590164,10.19,263,183,20,10,100,2
2022-04-18 00:20:58,76016.87452,inf,1592.3921730769227,210.43,71.76346502590164,10.18,263,183,20,10,99,2
2022-04-18 00:20:59,75458.18552,inf,1592.3921730769227,210.43,71.76346502590164,10.165,263,181,20,10,98,2
2022-04-18 00:21:00,75127.18052,inf,1587.3286862745097,210.43,72.88999827633333,10.155,260,178,20,10,97,2
2022-04-18 00:21:01,75037.59522,inf,1581.9960599999997,210.43,74.12529515101694,10.14,256,178,19,9,96,2
2022-04-18 00:21:02,74958.18572000001,inf,1578.0035306122452,210.43,75.4032230398276,10.13,245,178,18,8,95,2
2022-04-18 00:21:03,74802.18672,inf,1578.0035306122452,210.43,75.4032230398276,10.26,240,175,18,8,94,2
2022-04-18 00:21:04,74717.17342,inf,1578.0035306122452,210.43,75.4032230398276,10.25,233,175,18,8,93,2
2022-04-18 00:21:05,74557.66242,inf,1578.0035306122452,210.43,75.4032230398276,10.25,229,175,18,8,92,2
2022-04-18 00:21:06,74399.79842,inf,1578.0035306122452,210.43,75.4032230398276,10.245,227,174,18,8,91,2
2022-04-18 00:21:07,74218.62842,inf,1578.0035306122452,210.43,75.4032230398276,10.245,227,174,18,8,90,2
2022-04-18 00:21:08,74046.12442,inf,1578.0035306122452,210.43,75.4032230398276,10.175,225,174,18,8,89,2
2022-04-18 00:21:09,74022.39812,inf,1578.0035306122452,210.43,75.4032230398276,10.16,221,174,18,7,89,2
2022-04-18 00:21:10,74018.0559,inf,1578.0035306122452,210.43,75.4032230398276,10.16,221,174,18,6,89,2
2022-04-18 00:21:11,73841.2219,inf,1578.0035306122452,210.43,75.4032230398276,10.14,221,173,18,6,88,2
2022-04-18 00:21:12,73765.813,inf,1578.0035306122452,210.43,75.4032230398276,10.14,219,171,18,6,88,2
2022-04-18 00:21:13,73765.813,inf,1578.0035306122452,210.43,75.4032230398276,10.125,219,171,18,6,88,2
2022-04-18 00:21:14,73624.749,inf,1574.7494374999999,210.43,76.64716695280703,10.105,215,171,18,6,87,2
2022-04-18 00:21:15,73559.8143,inf,1571.4466595744682,210.43,78.01567580017857,10.095,211,170,17,5,86,2
2022-04-18 00:21:16,73444.03629999999,inf,1571.4466595744682,210.43,78.01567580017857,10.055,208,165,17,5,85,2
2022-04-18 00:21:17,75478.2613,inf,1571.4466595744682,210.43,78.60854113701755,9.9,206,165,17,5,84,2
2022-04-18 00:21:18,77470.0441,inf,1571.4466595744682,210.43,79.18096284155173,9.805,203,164,17,5,84,2
2022-04-18 00:21:19,79222.4191,inf,1571.4466595744682,210.43,79.73398042050849,9.76,199,162,17,5,83,2
2022-04-18 00:21:20,80826.4941,inf,1571.4466595744682,210.43,80.26856408016668,9.755,198,158,17,5,82,2
2022-04-18 00:21:21,82510.7521,inf,1571.4466595744682,210.43,80.78562040672134,9.75,198,157,17,5,81,2
2022-04-18 00:21:22,84165.7151,inf,1555.4974565217392,210.43,82.4422253247541,9.57,194,155,17,5,80,2
2022-04-18 00:21:23,85931.16910000001,inf,1536.9518444444448,210.43,83.47707942311477,9.55,192,154,17,5,79,2
2022-04-18 00:21:24,87654.1351,inf,1516.2727954545453,210.43,84.63947122639347,9.54,192,148,17,5,78,2
2022-04-18 00:21:25,89414.6571,inf,1516.2727954545453,210.43,85.31188298080647,9.55,191,146,17,5,77,2
2022-04-18 00:21:26,91413.0745,inf,1494.0617111111112,50.1744,85.63745626682542,9.51,187,146,17,5,77,2
2022-04-18 00:21:27,93349.6797,inf,1494.0617111111112,50.1744,85.58621945015628,9.525,186,146,17,5,77,2
2022-04-18 00:21:28,95231.6775,inf,1494.0617111111112,50.1744,86.41140068938465,9.525,183,146,17,5,77,2
2022-04-18 00:21:29,97142.5015,inf,1494.0617111111112,50.1744,87.20463704257578,9.61,179,146,17,5,77,2
2022-04-18 00:21:30,99073.1628,inf,1462.8888456521738,50.1744,87.97438872850749,9.61,178,146,17,5,76,2
2022-04-18 00:21:31,101008.1808,inf,1462.8888456521738,50.1744,88.72150065897063,9.61,174,145,17,5,76,2
2022-04-18 00:21:32,103033.5865,inf,1462.8888456521738,50.1744,89.44695717115947,9.61,173,145,17,5,75,2
2022-04-18 00:21:33,104906.8207,inf,1462.8888456521738,50.1744,90.15168635442862,9.6,171,145,17,5,74,2
2022-04-18 00:21:34,106813.72170000001,inf,1462.8888456521738,50.1744,90.83714147619723,9.57,169,145,17,5,73,2
2022-04-18 00:21:35,108643.59170000002,inf,1459.3827,50.1744,91.61443117791671,9.53,167,144,16,5,72,2
2022-04-18 00:21:36,110501.63570000001,inf,1475.5924354166666,50.1744,91.34314855904114,9.945,166,143,16,5,71,2
2022-04-18 00:21:37,112314.04970000002,inf,1518.9560591836735,50.1744,90.45355470972608,9.87,164,141,17,5,70,2
2022-04-18 00:21:38,114143.49670000002,inf,1584.768738,50.1744,91.67087153797301,9.895,161,142,17,5,70,2
2022-04-18 00:21:39,115830.57370000002,inf,1584.768738,50.1744,92.24305991746671,9.96,160,138,17,5,70,2
2022-04-18 00:21:40,117733.82170000001,inf,1584.768738,50.1744,92.60658544486846,9.92,158,137,16,5,70,2
2022-04-18 00:21:41,119650.75300000001,inf,1589.828712244898,50.1744,93.76645503750004,9.985,157,137,15,5,70,2
2022-04-18 00:21:42,121554.44320000001,inf,1594.4951437500001,50.1744,94.92607730868424,9.985,154,137,14,5,70,2
2022-04-18 00:21:43,123445.1294,inf,1600.4248276595745,50.1744,96.08565457368425,9.985,150,135,13,5,70,2
2022-04-18 00:21:44,125348.02860000002,inf,1568.6114375,50.1744,96.68971100779224,10.075,144,134,12,5,70,2
2022-04-18 00:21:45,127120.79060000002,inf,1511.3374255319147,50.1744,98.37684087792212,9.785,141,130,12,5,70,2
2022-04-18 00:21:46,128879.33560000002,inf,1511.3374255319147,50.1744,99.21631727692312,9.78,140,129,12,5,70,2
2022-04-18 00:21:47,130752.34460000001,inf,1511.3374255319147,50.1744,100.0731487037975,9.63,139,127,12,5,70,2
2022-04-18 00:21:48,132618.6306,inf,1511.3374255319147,50.1744,100.98258434500005,9.63,137,127,12,5,70,2
2022-04-18 00:21:49,134494.31160000002,inf,1511.3374255319147,50.1744,101.88421910617289,9.63,135,127,12,5,70,2
2022-04-18 00:21:50,135576.52860000002,inf,1511.3374255319147,50.1744,102.75420423902443,9.63,132,127,12,5,70,2
2022-04-18 00:21:51,137307.03160000002,inf,1511.3374255319147,50.1744,103.56963551325305,9.63,128,127,12,5,70,2
2022-04-18 00:21:52,138800.1956,inf,1511.3374255319147,50.1744,104.356639852381,9.62,123,126,12,5,70,2
2022-04-18 00:21:53,139998.76559999998,inf,1508.5423695652173,50.1744,104.93705651904764,9.62,121,125,12,5,70,2
2022-04-18 00:21:54,141089.6146,inf,1502.1742,50.1744,105.54473509047622,9.62,119,125,12,5,70,2
2022-04-18 00:21:55,142257.1046,inf,1491.7845227272728,50.1744,106.15241366190477,9.62,116,125,12,5,70,2
2022-04-18 00:21:56,143587.4636,inf,1491.7845227272728,50.1744,106.9583617364706,9.36,112,125,12,5,70,2
2022-04-18 00:21:57,144727.7186,inf,1488.7199767441862,50.1744,109.01302942470588,9.35,109,123,11,5,70,2
2022-04-18 00:21:58,146043.8407,inf,1480.6397380952378,50.1744,111.03989742470587,9.35,104,123,10,4,70,2
2022-04-18 00:21:59,147760.2087,inf,1471.188024390244,50.1744,112.68554448352941,9.345,98,120,10,4,70,2
2022-04-18 00:22:00,149125.82869999998,inf,1471.188024390244,50.1744,113.40615443139535,9.33,96,114,10,4,70,2
2022-04-18 00:22:01,150419.5797,inf,1471.188024390244,50.1744,114.11019863333333,9.33,95,112,9,4,70,2
2022-04-18 00:22:02,151628.3092,inf,1471.188024390244,50.1744,114.7982418306818,9.33,91,111,8,4,70,2
2022-04-18 00:22:03,152748.78119999997,inf,1421.902475,50.1744,116.69379103522725,9.325,89,110,8,4,70,2
2022-04-18 00:22:04,153999.35519999996,inf,1379.3181794871796,50.1744,118.46645580795452,9.325,89,109,8,4,70,2
2022-04-18 00:22:05,155098.32719999994,inf,1352.7376052631578,50.1744,120.37019944431815,9.3,87,105,8,4,70,2
2022-04-18 00:22:06,155995.19419999994,inf,1335.3307837837838,50.1744,122.13736308068178,9.285,87,104,8,4,70,2
2022-04-18 00:22:07,157056.29619999995,inf,1311.607472222222,50.1744,123.10619717159088,9.16,84,103,8,4,70,2
2022-04-18 00:22:08,158133.57419999994,inf,1247.332257142857,50.1744,124.19861194431815,9.045,82,99,8,4,70,2
2022-04-18 00:22:09,159502.06319999995,inf,1184.1490882352941,50.1744,125.63060058068176,9.025,80,96,8,4,70,2
2022-04-18 00:22:10,160547.94619999995,inf,1134.333,50.1744,126.88862217159085,9.015,79,94,8,4,70,2
2022-04-18 00:22:11,161511.04519999993,inf,1073.14028125,50.1744,127.91566421704542,9.0,78,93,8,4,70,2
2022-04-18 00:22:12,162598.04019999993,inf,1012.2009354838709,50.1744,129.1696414897727,8.88,75,93,8,4,70,2
2022-04-18 00:22:13,163791.4551999999,inf,1012.2009354838709,50.1744,130.3094914897727,8.875,74,93,8,4,70,2
2022-04-18 00:22:14,165004.25509999992,inf,1012.2009354838709,50.1744,131.2700846715909,8.84,71,93,8,4,71,2
2022-04-18 00:22:15,165743.81509999992,inf,1012.2009354838709,50.1744,130.82207473146065,8.83,70,93,8,4,72,2
2022-04-18 00:22:16,165974.2860999999,inf,1012.2009354838709,50.1744,131.33702945666664,8.88,72,93,8,4,73,2
2022-04-18 00:22:17,165912.4466999999,inf,1012.2009354838709,50.1744,131.55628501222222,9.14,76,94,8,4,73,2
2022-04-18 00:22:18,165953.32969999991,inf,1005.6479666666667,50.1744,130.34855834555557,9.36,78,92,8,4,73,2
2022-04-18 00:22:19,165978.83169999992,inf,997.2934137931034,50.1744,130.53234943333334,9.395,81,86,7,4,73,2
2022-04-18 00:22:20,166235.4356999999,inf,987.9153214285714,50.1744,129.44537243333332,9.385,78,90,6,4,73,2
2022-04-18 00:22:21,166487.5536999999,inf,987.9153214285714,50.1744,128.47928354444443,9.355,72,91,6,4,74,2
2022-04-18 00:22:22,166592.78769999993,inf,1001.6751379310344,50.1744,128.28376687777777,9.365,72,86,6,4,74,2
2022-04-18 00:22:23,166272.1736999999,inf,1010.7821071428571,50.1744,128.5630013222222,9.325,73,85,7,4,74,2
2022-04-18 00:22:24,166077.12769999992,inf,1028.805962962963,50.1744,128.65369021111107,9.305,72,81,7,4,74,2
2022-04-18 00:22:25,165911.8288999999,inf,1053.6119230769232,50.1744,128.51625132222225,9.3,68,82,7,4,74,2
2022-04-18 00:22:26,165834.20479999992,inf,1076.0431923076924,50.1744,128.44711576666666,9.3,68,81,7,4,74,2
2022-04-18 00:22:27,165764.02779999992,inf,1090.8742307692305,50.1744,128.38674243333332,9.26,65,77,8,5,74,2
2022-04-18 00:22:28,165698.46579999992,inf,1117.13896,50.1744,128.4622291,9.04,67,78,9,5,74,2
2022-04-18 00:22:29,165651.4885999999,inf,1140.5528333333334,50.1744,127.29316021111107,8.825,64,76,10,5,74,2
2022-04-18 00:22:30,165585.35969999988,inf,1147.41975,50.1744,125.78426553777774,8.78,63,75,11,5,74,2
2022-04-18 00:22:31,165574.2709999999,inf,1137.3303600000002,50.1744,124.6164599822222,8.695,62,75,12,6,74,2
2022-04-18 00:22:32,165706.86509999988,inf,1117.3595416666665,50.1744,124.53854887111109,9.12,63,80,12,6,74,2
2022-04-18 00:22:33,165957.56879999986,inf,1117.3595416666665,50.1744,123.71620767472525,9.125,62,81,12,6,75,2
2022-04-18 00:22:34,165902.08579999986,inf,1095.1090869565219,50.1744,123.64008239999995,9.475,65,79,12,6,75,2
2022-04-18 00:22:35,165834.04549999986,inf,1074.5149545454547,50.1744,122.96497800439559,9.24,66,76,12,6,75,2
2022-04-18 00:22:36,165739.13549999986,inf,1055.2980476190478,50.1744,122.35958679560437,9.19,65,72,12,6,75,2
2022-04-18 00:22:37,165600.11799999987,inf,1055.2980476190478,50.1744,121.72944780869562,8.965,67,68,12,6,75,2
2022-04-18 00:22:38,165551.85399999988,inf,1055.2980476190478,50.1744,121.43329353118276,8.925,68,70,11,6,75,2
2022-04-18 00:22:39,165553.46099999986,inf,1094.09125,50.1744,120.87274944516128,8.94,67,69,11,6,75,2
2022-04-18 00:22:40,165560.8149999999,inf,1137.667157894737,50.1744,120.29883009032257,8.935,69,67,10,6,75,2
2022-04-18 00:22:41,165641.16319999986,inf,1175.3536666666666,50.1744,119.08086127311826,8.94,69,68,10,6,75,2
2022-04-18 00:22:42,165769.24719999987,inf,1132.0033333333333,50.1744,118.94615159569891,9.045,68,66,10,6,75,2
2022-04-18 00:22:43,165887.72919999986,inf,1175.6057647058824,50.1744,117.7174085849462,8.575,69,68,10,5,75,2
2022-04-18 00:22:44,166058.28639999987,inf,1125.3837777777778,50.1744,115.93672256344082,8.485,69,70,10,5,75,0
2022-04-18 00:22:45,166153.83129999985,inf,1090.0215789473684,50.1744,114.43991503655913,8.51,72,74,10,5,75,0
2022-04-18 00:22:46,166221.05709999986,inf,1088.6696842105266,50.1744,112.56730468172043,8.54,76,79,10,5,75,0
2022-04-18 00:22:47,166307.36899999986,inf,1063.9522000000002,50.1744,112.2269546319149,8.545,79,83,10,5,75,0
2022-04-18 00:22:48,166384.50629999986,inf,1072.5568000000003,50.1744,111.47083867446804,8.835,78,87,10,5,75,0
2022-04-18 00:22:49,166504.3971999999,inf,1064.7196500000005,50.1744,109.88726633404252,8.98,81,91,10,5,75,0
2022-04-18 00:22:50,139390.10319999998,inf,1048.6211500000004,50.1744,109.5719648978723,9.04,82,95,10,5,76,0
2022-04-18 00:22:51,139423.56129999997,inf,1022.405285714286,50.1744,108.41966098315787,9.375,86,96,10,5,77,0
2022-04-18 00:22:52,139456.64029999997,inf,985.0787727272731,50.1744,107.29354339999998,9.54,87,100,10,6,78,0
2022-04-18 00:22:53,157433.24029999998,inf,953.5790434782612,50.1744,106.37997697319587,9.59,89,101,10,6,78,0
2022-04-18 00:22:54,157471.6437,inf,953.5790434782612,50.1744,106.37997697319587,8.94,89,102,10,6,78,0
2022-04-18 00:22:55,157471.980207,inf,953.5790434782612,50.1744,106.37997697319587,9.0,89,104,10,6,78,0
2022-04-18 00:22:56,157471.980207,inf,953.5790434782612,50.1744,106.37997697319587,9.255,89,107,10,7,78,0
2022-04-18 00:22:57,157471.980207,inf,953.5790434782612,50.1744,105.3321024122449,9.13,89,107,10,7,78,0
2022-04-18 00:22:58,187094.180207,inf,953.5790434782612,50.1744,105.3321024122449,9.07,89,106,10,7,78,0
2022-04-18 00:22:59,187094.180207,inf,953.5790434782612,50.1744,105.3321024122449,9.07,89,106,10,7,78,0
2022-04-18 00:23:00,187094.180207,inf,953.5790434782612,50.1744,105.3321024122449,9.07,89,106,10,7,78,0
2022-04-18 00:23:01,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.07,89,106,10,7,78,0
2022-04-18 00:23:02,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.07,89,106,10,7,78,0
2022-04-18 00:23:03,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.525,89,106,10,7,78,0
2022-04-18 00:23:04,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.58,89,111,10,7,78,0
2022-04-18 00:23:05,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.58,89,107,10,7,78,0
2022-04-18 00:23:06,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.915,89,106,10,7,78,0
2022-04-18 00:23:07,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.87,89,106,10,7,78,0
2022-04-18 00:23:08,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:09,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:10,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:11,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:12,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:13,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:14,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:15,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:16,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:17,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:18,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:19,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:20,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:21,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
2022-04-18 00:23:22,155368.38020700004,inf,953.5790434782612,50.1744,105.3321024122449,9.54,89,105,10,7,78,0
